headword_slp1	headword_iast	root_slp1	root_iast	confidence
prayojana	prayojana	yuj	yuj	high
pralapana	pralapana	lap	lap	high
pravacanIya	pravacanīya	vac	vac	high
pravarttanA	pravarttanā	vft	vṛt	high
prasAraRa	prasāraṇa	sf	sṛ	high
prasvApa	prasvāpa	svap	svap	high
prAkAra	prākāra	kf	kṛ	high
prARa	prāṇa	an	an	high
prAmAdya	prāmādya	mad	mad	high
plava	plava	plu	plu	high
plava	plava	plu	plu	high
PalIkAra	phalīkāra	kf	kṛ	high
banDa	bandha	banD	bandh	high
banDana	bandhana	banD	bandh	high
brahmaSAsana	brahmaśāsana	SAs	śās	high
Bava	bhava	BU	bhū	high
Bava	bhava	BU	bhū	high
BAgaDeya	bhāgadheya	DA	dhā	high
BAvAwa	bhāvāṭa	BU	bhū	high
manTa	mantha	manT	manth	high
mArgaRa	mārgaṇa	mfg	mṛg	high
muda	muda	mud	mud	high
mehana	mehana	mih	mih	high
yakza	yakṣa	yaj	yaj	high
rakta	rakta	raYj	rañj	high
rakta	rakta	raYj	rañj	high
raNga	raṅga	raYj	rañj	high
rAga	rāga	raYj	rañj	high
lakzita	lakṣita	lakz	lakṣ	high
labDa	labdha	laB	labh	high
lAlasA	lālasā	lal	lal	high
varza	varṣa	vfz	vṛṣ	high
vijaya	vijaya	ji	ji	high
vezwana	veṣṭana	vezw	veṣṭ	high
vyasta	vyasta	as	as	high
saMhata	saṃhata	han	han	high
saNkara	saṅkara	kf	kṛ	high
saNkarzaRa	saṅkarṣaṇa	kfz	kṛṣ	high
saNkAra	saṅkāra	kf	kṛ	high
saNkrama	saṅkrama	kram	kram	high
sadyaskrI	sadyaskrī	kf	kṛ	high
sannihita	sannihita	sTA	sthā	high
samAhita	samāhita	DA	dhā	high
sampad	sampad	pad	pad	high
sambAkfta	sambākṛta	kf	kṛ	high
sarpa	sarpa	sfp	sṛp	high
savarRana	savarṇana	kf	kṛ	high
sADAraRI	sādhāraṇī	Df	dhṛ	high
sutaka	sutaka	su	sU	high
surApAna	surāpāna	pA	pā	high
smita	smita	smi	smi	high
huta	huta	hu	hu	high
hfdispfS	hṛdispṛś	spfS	spṛś	high
